"","indx","nombre","act.raw","act.smooth","time","hrdec","st.mm","st.stable","act.edit","st.edit","filter","filename"
"6312",6313,"NotEntered",0,0,2014-07-19 19:12:00,19.2,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6313",6314,"NotEntered",0,0,2014-07-19 19:13:00,19.2166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6314",6315,"NotEntered",0,0,2014-07-19 19:14:00,19.2333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6315",6316,"NotEntered",0,0,2014-07-19 19:15:00,19.25,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6316",6317,"NotEntered",0,0,2014-07-19 19:16:00,19.2666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6317",6318,"NotEntered",0,0,2014-07-19 19:17:00,19.2833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6318",6319,"NotEntered",0,0,2014-07-19 19:18:00,19.3,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6319",6320,"NotEntered",0,0,2014-07-19 19:19:00,19.3166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6320",6321,"NotEntered",0,0,2014-07-19 19:20:00,19.3333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6321",6322,"NotEntered",0,0,2014-07-19 19:21:00,19.35,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6322",6323,"NotEntered",0,0,2014-07-19 19:22:00,19.3666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6323",6324,"NotEntered",0,0,2014-07-19 19:23:00,19.3833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6324",6325,"NotEntered",0,0,2014-07-19 19:24:00,19.4,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6325",6326,"NotEntered",0,0,2014-07-19 19:25:00,19.4166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6326",6327,"NotEntered",0,0,2014-07-19 19:26:00,19.4333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6327",6328,"NotEntered",0,0,2014-07-19 19:27:00,19.45,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6328",6329,"NotEntered",0,0,2014-07-19 19:28:00,19.4666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6329",6330,"NotEntered",0,0,2014-07-19 19:29:00,19.4833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6330",6331,"NotEntered",0,0,2014-07-19 19:30:00,19.5,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6331",6332,"NotEntered",0,0,2014-07-19 19:31:00,19.5166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6332",6333,"NotEntered",0,0,2014-07-19 19:32:00,19.5333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6333",6334,"NotEntered",0,0,2014-07-19 19:33:00,19.55,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6334",6335,"NotEntered",0,0,2014-07-19 19:34:00,19.5666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6335",6336,"NotEntered",0,0,2014-07-19 19:35:00,19.5833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6336",6337,"NotEntered",0,0,2014-07-19 19:36:00,19.6,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6337",6338,"NotEntered",0,0,2014-07-19 19:37:00,19.6166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6338",6339,"NotEntered",0,0,2014-07-19 19:38:00,19.6333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6339",6340,"NotEntered",0,0,2014-07-19 19:39:00,19.65,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6340",6341,"NotEntered",0,0,2014-07-19 19:40:00,19.6666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6341",6342,"NotEntered",0,0,2014-07-19 19:41:00,19.6833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6342",6343,"NotEntered",0,0,2014-07-19 19:42:00,19.7,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6343",6344,"NotEntered",0,0,2014-07-19 19:43:00,19.7166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6344",6345,"NotEntered",0,0,2014-07-19 19:44:00,19.7333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6345",6346,"NotEntered",0,0,2014-07-19 19:45:00,19.75,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6346",6347,"NotEntered",0,0,2014-07-19 19:46:00,19.7666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6347",6348,"NotEntered",0,0,2014-07-19 19:47:00,19.7833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6348",6349,"NotEntered",0,0,2014-07-19 19:48:00,19.8,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6349",6350,"NotEntered",0,0,2014-07-19 19:49:00,19.8166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6350",6351,"NotEntered",0,0,2014-07-19 19:50:00,19.8333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6351",6352,"NotEntered",0,0,2014-07-19 19:51:00,19.85,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6352",6353,"NotEntered",0,0,2014-07-19 19:52:00,19.8666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6353",6354,"NotEntered",0,0,2014-07-19 19:53:00,19.8833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6354",6355,"NotEntered",0,0,2014-07-19 19:54:00,19.9,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6355",6356,"NotEntered",0,0,2014-07-19 19:55:00,19.9166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6356",6357,"NotEntered",0,0,2014-07-19 19:56:00,19.9333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6357",6358,"NotEntered",0,0,2014-07-19 19:57:00,19.95,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6358",6359,"NotEntered",0,0,2014-07-19 19:58:00,19.9666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6359",6360,"NotEntered",0,0,2014-07-19 19:59:00,19.9833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6360",6361,"NotEntered",0,0,2014-07-19 20:00:00,20,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6361",6362,"NotEntered",0,0,2014-07-19 20:01:00,20.0166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6362",6363,"NotEntered",0,0,2014-07-19 20:02:00,20.0333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6363",6364,"NotEntered",0,0,2014-07-19 20:03:00,20.05,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6364",6365,"NotEntered",0,0,2014-07-19 20:04:00,20.0666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6365",6366,"NotEntered",0,0,2014-07-19 20:05:00,20.0833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6366",6367,"NotEntered",0,0,2014-07-19 20:06:00,20.1,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6367",6368,"NotEntered",0,0,2014-07-19 20:07:00,20.1166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6368",6369,"NotEntered",0,0,2014-07-19 20:08:00,20.1333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6369",6370,"NotEntered",0,0,2014-07-19 20:09:00,20.15,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6370",6371,"NotEntered",0,0,2014-07-19 20:10:00,20.1666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6371",6372,"NotEntered",0,0,2014-07-19 20:11:00,20.1833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6372",6373,"NotEntered",0,0,2014-07-19 20:12:00,20.2,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6373",6374,"NotEntered",0,0,2014-07-19 20:13:00,20.2166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6374",6375,"NotEntered",0,0,2014-07-19 20:14:00,20.2333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6375",6376,"NotEntered",0,0,2014-07-19 20:15:00,20.25,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6376",6377,"NotEntered",0,0,2014-07-19 20:16:00,20.2666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6377",6378,"NotEntered",0,0,2014-07-19 20:17:00,20.2833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6378",6379,"NotEntered",0,0,2014-07-19 20:18:00,20.3,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6379",6380,"NotEntered",0,0,2014-07-19 20:19:00,20.3166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6380",6381,"NotEntered",0,0,2014-07-19 20:20:00,20.3333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6381",6382,"NotEntered",0,0,2014-07-19 20:21:00,20.35,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6382",6383,"NotEntered",0,0,2014-07-19 20:22:00,20.3666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6383",6384,"NotEntered",0,0,2014-07-19 20:23:00,20.3833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6384",6385,"NotEntered",0,0,2014-07-19 20:24:00,20.4,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6385",6386,"NotEntered",0,0,2014-07-19 20:25:00,20.4166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6386",6387,"NotEntered",0,0,2014-07-19 20:26:00,20.4333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6387",6388,"NotEntered",0,0,2014-07-19 20:27:00,20.45,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6388",6389,"NotEntered",0,0,2014-07-19 20:28:00,20.4666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6389",6390,"NotEntered",0,0,2014-07-19 20:29:00,20.4833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6390",6391,"NotEntered",0,0,2014-07-19 20:30:00,20.5,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6391",6392,"NotEntered",0,0,2014-07-19 20:31:00,20.5166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6392",6393,"NotEntered",0,0,2014-07-19 20:32:00,20.5333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6393",6394,"NotEntered",0,0,2014-07-19 20:33:00,20.55,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6394",6395,"NotEntered",0,0,2014-07-19 20:34:00,20.5666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6395",6396,"NotEntered",0,0,2014-07-19 20:35:00,20.5833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6396",6397,"NotEntered",0,0,2014-07-19 20:36:00,20.6,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6397",6398,"NotEntered",0,0,2014-07-19 20:37:00,20.6166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6398",6399,"NotEntered",0,0,2014-07-19 20:38:00,20.6333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6399",6400,"NotEntered",0,0,2014-07-19 20:39:00,20.65,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6400",6401,"NotEntered",0,0,2014-07-19 20:40:00,20.6666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6401",6402,"NotEntered",0,0,2014-07-19 20:41:00,20.6833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6402",6403,"NotEntered",0,0,2014-07-19 20:42:00,20.7,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6403",6404,"NotEntered",0,0,2014-07-19 20:43:00,20.7166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6404",6405,"NotEntered",0,0,2014-07-19 20:44:00,20.7333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6405",6406,"NotEntered",0,0,2014-07-19 20:45:00,20.75,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6406",6407,"NotEntered",0,0,2014-07-19 20:46:00,20.7666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6407",6408,"NotEntered",0,0,2014-07-19 20:47:00,20.7833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6408",6409,"NotEntered",0,0,2014-07-19 20:48:00,20.8,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6409",6410,"NotEntered",0,0,2014-07-19 20:49:00,20.8166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6410",6411,"NotEntered",0,0,2014-07-19 20:50:00,20.8333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6411",6412,"NotEntered",0,0,2014-07-19 20:51:00,20.85,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6412",6413,"NotEntered",0,0,2014-07-19 20:52:00,20.8666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6413",6414,"NotEntered",0,0,2014-07-19 20:53:00,20.8833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6414",6415,"NotEntered",0,0,2014-07-19 20:54:00,20.9,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6415",6416,"NotEntered",0,0,2014-07-19 20:55:00,20.9166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6416",6417,"NotEntered",0,0,2014-07-19 20:56:00,20.9333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6417",6418,"NotEntered",0,0,2014-07-19 20:57:00,20.95,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6418",6419,"NotEntered",0,0,2014-07-19 20:58:00,20.9666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6419",6420,"NotEntered",0,0,2014-07-19 20:59:00,20.9833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6420",6421,"NotEntered",0,0,2014-07-19 21:00:00,21,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6421",6422,"NotEntered",0,0,2014-07-19 21:01:00,21.0166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6422",6423,"NotEntered",0,0,2014-07-19 21:02:00,21.0333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6423",6424,"NotEntered",0,0,2014-07-19 21:03:00,21.05,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6424",6425,"NotEntered",0,0,2014-07-19 21:04:00,21.0666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6425",6426,"NotEntered",0,0,2014-07-19 21:05:00,21.0833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6426",6427,"NotEntered",0,0,2014-07-19 21:06:00,21.1,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6427",6428,"NotEntered",0,0,2014-07-19 21:07:00,21.1166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6428",6429,"NotEntered",0,0,2014-07-19 21:08:00,21.1333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6429",6430,"NotEntered",0,0,2014-07-19 21:09:00,21.15,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6430",6431,"NotEntered",0,0,2014-07-19 21:10:00,21.1666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6431",6432,"NotEntered",0,0,2014-07-19 21:11:00,21.1833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6432",6433,"NotEntered",0,0,2014-07-19 21:12:00,21.2,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6433",6434,"NotEntered",0,0,2014-07-19 21:13:00,21.2166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6434",6435,"NotEntered",0,0,2014-07-19 21:14:00,21.2333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6435",6436,"NotEntered",0,0,2014-07-19 21:15:00,21.25,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6436",6437,"NotEntered",0,0,2014-07-19 21:16:00,21.2666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6437",6438,"NotEntered",0,0,2014-07-19 21:17:00,21.2833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6438",6439,"NotEntered",0,0,2014-07-19 21:18:00,21.3,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6439",6440,"NotEntered",0,0,2014-07-19 21:19:00,21.3166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6440",6441,"NotEntered",0,0,2014-07-19 21:20:00,21.3333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6441",6442,"NotEntered",0,0,2014-07-19 21:21:00,21.35,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6442",6443,"NotEntered",0,0,2014-07-19 21:22:00,21.3666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6443",6444,"NotEntered",0,0,2014-07-19 21:23:00,21.3833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6444",6445,"NotEntered",0,0,2014-07-19 21:24:00,21.4,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6445",6446,"NotEntered",0,0,2014-07-19 21:25:00,21.4166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6446",6447,"NotEntered",0,0,2014-07-19 21:26:00,21.4333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6447",6448,"NotEntered",0,0,2014-07-19 21:27:00,21.45,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6448",6449,"NotEntered",0,0,2014-07-19 21:28:00,21.4666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6449",6450,"NotEntered",0,0,2014-07-19 21:29:00,21.4833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6450",6451,"NotEntered",0,0,2014-07-19 21:30:00,21.5,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6451",6452,"NotEntered",0,0,2014-07-19 21:31:00,21.5166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6452",6453,"NotEntered",0,0,2014-07-19 21:32:00,21.5333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6453",6454,"NotEntered",0,0,2014-07-19 21:33:00,21.55,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6454",6455,"NotEntered",0,0,2014-07-19 21:34:00,21.5666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6455",6456,"NotEntered",0,0,2014-07-19 21:35:00,21.5833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6456",6457,"NotEntered",0,0,2014-07-19 21:36:00,21.6,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6457",6458,"NotEntered",0,0,2014-07-19 21:37:00,21.6166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6458",6459,"NotEntered",0,0,2014-07-19 21:38:00,21.6333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6459",6460,"NotEntered",0,0,2014-07-19 21:39:00,21.65,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6460",6461,"NotEntered",0,0,2014-07-19 21:40:00,21.6666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6461",6462,"NotEntered",0,0,2014-07-19 21:41:00,21.6833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6462",6463,"NotEntered",0,0,2014-07-19 21:42:00,21.7,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6463",6464,"NotEntered",0,0,2014-07-19 21:43:00,21.7166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6464",6465,"NotEntered",0,0,2014-07-19 21:44:00,21.7333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6465",6466,"NotEntered",0,0,2014-07-19 21:45:00,21.75,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6466",6467,"NotEntered",0,0,2014-07-19 21:46:00,21.7666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6467",6468,"NotEntered",0,0,2014-07-19 21:47:00,21.7833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6468",6469,"NotEntered",0,0,2014-07-19 21:48:00,21.8,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6469",6470,"NotEntered",0,0,2014-07-19 21:49:00,21.8166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6470",6471,"NotEntered",0,0,2014-07-19 21:50:00,21.8333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6471",6472,"NotEntered",0,0,2014-07-19 21:51:00,21.85,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6472",6473,"NotEntered",0,0,2014-07-19 21:52:00,21.8666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6473",6474,"NotEntered",0,0,2014-07-19 21:53:00,21.8833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6474",6475,"NotEntered",0,0,2014-07-19 21:54:00,21.9,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6475",6476,"NotEntered",0,0,2014-07-19 21:55:00,21.9166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6476",6477,"NotEntered",0,0,2014-07-19 21:56:00,21.9333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6477",6478,"NotEntered",0,0,2014-07-19 21:57:00,21.95,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6478",6479,"NotEntered",0,0,2014-07-19 21:58:00,21.9666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6479",6480,"NotEntered",0,0,2014-07-19 21:59:00,21.9833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6480",6481,"NotEntered",0,0,2014-07-19 22:00:00,22,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6481",6482,"NotEntered",0,0,2014-07-19 22:01:00,22.0166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6482",6483,"NotEntered",0,0,2014-07-19 22:02:00,22.0333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6483",6484,"NotEntered",0,0,2014-07-19 22:03:00,22.05,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6484",6485,"NotEntered",0,0,2014-07-19 22:04:00,22.0666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6485",6486,"NotEntered",0,0,2014-07-19 22:05:00,22.0833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6486",6487,"NotEntered",0,0,2014-07-19 22:06:00,22.1,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6487",6488,"NotEntered",0,0,2014-07-19 22:07:00,22.1166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6488",6489,"NotEntered",0,0,2014-07-19 22:08:00,22.1333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6489",6490,"NotEntered",0,0,2014-07-19 22:09:00,22.15,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6490",6491,"NotEntered",0,0,2014-07-19 22:10:00,22.1666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6491",6492,"NotEntered",0,0,2014-07-19 22:11:00,22.1833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6492",6493,"NotEntered",0,0,2014-07-19 22:12:00,22.2,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6493",6494,"NotEntered",0,0,2014-07-19 22:13:00,22.2166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6494",6495,"NotEntered",0,0,2014-07-19 22:14:00,22.2333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6495",6496,"NotEntered",0,0,2014-07-19 22:15:00,22.25,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6496",6497,"NotEntered",0,0,2014-07-19 22:16:00,22.2666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6497",6498,"NotEntered",0,0,2014-07-19 22:17:00,22.2833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6498",6499,"NotEntered",0,0,2014-07-19 22:18:00,22.3,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6499",6500,"NotEntered",0,0,2014-07-19 22:19:00,22.3166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6500",6501,"NotEntered",0,0,2014-07-19 22:20:00,22.3333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6501",6502,"NotEntered",0,0,2014-07-19 22:21:00,22.35,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6502",6503,"NotEntered",0,0,2014-07-19 22:22:00,22.3666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6503",6504,"NotEntered",0,0,2014-07-19 22:23:00,22.3833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6504",6505,"NotEntered",0,0,2014-07-19 22:24:00,22.4,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6505",6506,"NotEntered",0,0,2014-07-19 22:25:00,22.4166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6506",6507,"NotEntered",0,0,2014-07-19 22:26:00,22.4333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6507",6508,"NotEntered",0,0,2014-07-19 22:27:00,22.45,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6508",6509,"NotEntered",0,0,2014-07-19 22:28:00,22.4666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
